num,GL,GL詳細,借方税情報,貸方税情報,借方勘定科目セグメント,貸方勘定科目セグメント,事業セグメント,仕訳番号,仕訳ID,文書コメント,ソースコード,ソース説明,ERPサブレジャーモジュール,システムマニュアル識別子,作成者ユーザーID,記録日,明細行番号,転記日付,仕訳エントリタイプコード,摘要,元文書番号,元文書日付,借方勘定科目番号,借方勘定科目名,借方財務諸表キャプション,借方金額,借方金額コード,借方税コード,借方税率,借方税コード説明,借方勘定科目セグメント番号,借方勘定科目セグメントコード,借方勘定科目セグメント名,貸方勘定科目番号,貸方勘定科目名,貸方財務諸表キャプション,貸方金額,貸方金額コード,貸方税コード,貸方税率,貸方税コード説明,貸方勘定科目セグメント番号,貸方勘定科目セグメントコード,貸方勘定科目セグメント名,事業セグメント順序番号,事業セグメントコード,組織タイプ名
25,9,,,,,,,9,6,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9,2,,,,,,,,,,,,,,,2,2022-07-11,3,イロハ社労士事務所､労保諸手続報酬払い,,,999,諸口,,49895,,,,,,,,110,城北信当座預金,,49895,,,,,,,,,,
28,10,,,,,,,10,6,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10,2,,,,,,,,,,,,,,,2,2022-07-11,3,イロハ社労士事務所､源泉所得税,,,999,諸口,,5105,,,,,,,,208,預り金,,5105,,,,,資金区分,4,,,,
31,11,,,,,,,11,7,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,11,2,,,,,,,,,,,,,,,2,2022-07-12,4,ＸＹＺ司法書士､解散登記法定費用分,,,154,仮払金,,50000,,,,,資金区分,64,,110,城北信当座預金,,50000,,,,,,,,,,
34,12,,,,,,,12,8,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,12,2,,,,,,,,,,,,,,,2,2022-07-14,4,㈱越後屋,,,111,三菱東京UFJ当座預金,,110000,,,,,,,,131,売掛金,,110000,,,,,資金区分,2,,,,
37,13,,,,,,,13,9,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,13,2,,,,,,,,,,,,,,,2,2022-07-20,3,大手町機工､売掛回収,,,111,三菱東京UFJ当座預金,,29810,,,,,,,,999,諸口,,29810,,,,,,,,,,
40,14,,,,,,,14,9,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,14,2,,,,,,,,,,,,,,,2,2022-07-20,3,大手町機工､振込料,,,512,支払手数料,,880,,32,10,消費税,資金区分,56,,999,諸口,,880,,,,,,,,,,
43,15,,,,,,,15,9,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,15,2,,,,,,,,,,,,,,,2,2022-07-20,3,大手町機工､振込入金,,,999,諸口,,30690,,,,,,,,131,売掛金,,30690,,,,,資金区分,2,,,,
46,16,,,,,,,16,10,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,16,2,,,,,,,,,,,,,,,2,2022-07-25,4,"八重洲商事駐車場､13,000X税1,300､8月分",,,528,地代・家賃,,14300,,32,10,消費税,資金区分,55,,110,城北信当座預金,,14300,,,,,,,,,,
49,17,,,,,,,17,11,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,17,2,,,,,,,,,,,,,,,2,2022-07-25,4,銀行振替,,,110,城北信当座預金,,6600000,,,,,,,,111,三菱東京UFJ当座預金,,6600000,,,,,,,,,,
52,18,,,,,,,18,12,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,18,2,,,,,,,,,,,,,,,2,2022-07-25,3,日比谷建業㈱､売掛回収,,,111,三菱東京UFJ当座預金,,6486393,,,,,,,,999,諸口,,6486393,,,,,,,,,,
55,19,,,,,,,19,12,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,19,2,,,,,,,,,,,,,,,2,2022-07-25,3,日比谷建業㈱､振込料,,,512,支払手数料,,550,,32,10,消費税,資金区分,56,,999,諸口,,550,,,,,,,,,,
58,20,,,,,,,20,12,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,20,2,,,,,,,,,,,,,,,2,2022-07-25,3,日比谷建業㈱､振込入金,,,999,諸口,,6486943,,,,,,,,131,売掛金,,6486943,,,,,資金区分,2,,,,
61,21,,,,,,,21,13,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,21,2,,,,,,,,,,,,,,,2,2022-07-25,4,日比谷建業㈱,,,130,受取手形,,1210000,,,,,資金区分,3,,131,売掛金,,1210000,,,,,資金区分,2,,,,
64,22,,,,,,,22,14,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,22,2,,,,,,,,,,,,,,,2,2022-07-25,4,NTTﾌｧｲﾅﾝｽ､電話料金,,,523,通信費,,6496,,32,10,消費税,資金区分,56,,110,城北信当座預金,,6496,,,,,,,,,,
67,23,,,,,,,23,15,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,23,2,,,,,,,,,,,,,,,2,2022-07-25,4,神田産業㈱､日比谷建業㈱分裏書,,,201,買掛金,,1210000,,,,,資金区分,43,,130,受取手形,,1210000,,,,,資金区分,3,,,,
70,24,,,,,,,24,16,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,24,2,,,,,,,,,,,,,,,2,2022-07-25,4,神田産業㈱,,,201,買掛金,,509464,,,,,資金区分,43,,110,城北信当座預金,,509464,,,,,,,,,,
73,25,,,,,,,25,17,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,25,2,,,,,,,,,,,,,,,2,2022-07-25,4,神田産業㈱､相殺,,,201,買掛金,,1100000,,,,,資金区分,43,,131,売掛金,,1100000,,,,,資金区分,2,,,,
76,26,,,,,,,26,26,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,26,2,,,,,,,,,,,,,,,2,2022-07-26,4,麹町税務署､源泉所得税納付,,,208,預り金,,7373,,,,,資金区分,68,,100,現金,,7373,,,,,,,,,,
79,27,,,,,,,27,27,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,27,2,,,,,,,,,,,,,,,2,2022-07-26,3,城北信金､定期預金解約,,,110,城北信当座預金,,10007756,,,,,,,,999,諸口,,10007756,,,,,,,,,,
82,28,,,,,,,28,27,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,28,2,,,,,,,,,,,,,,,2,2022-07-26,3,城北信金､定期預金解約,,,999,諸口,,10007678,,,,,,,,125,城北信定期預金,,10007678,,,,,資金区分,28,,,,
85,29,,,,,,,29,27,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,29,2,,,,,,,,,,,,,,,2,2022-07-26,3,城北信金､定期預金利息,,,999,諸口,,91,,,,,,,,600,受取利息,,91,,20,,消費税,資金区分,6,,,,
88,30,,,,,,,30,27,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,30,2,,,,,,,,,,,,,,,2,2022-07-26,3,城北信金､利子所得税,,,526,租税公課,,13,,,,,資金区分,59,,999,諸口,,13,,,,,,,,,,
91,31,,,,,,,31,28,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,31,2,,,,,,,,,,,,,,,2,2022-07-26,3,城北信金､定期預金解約,,,110,城北信当座預金,,5890111,,,,,,,,999,諸口,,5890111,,,,,,,,,,
94,32,,,,,,,32,28,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,32,2,,,,,,,,,,,,,,,2,2022-07-26,3,城北信金､定期預金解約,,,999,諸口,,5890100,,,,,,,,125,城北信定期預金,,5890100,,,,,資金区分,28,,,,
97,33,,,,,,,33,28,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,33,2,,,,,,,,,,,,,,,2,2022-07-26,3,城北信金､定期預金利息,,,999,諸口,,12,,,,,,,,600,受取利息,,12,,20,,消費税,資金区分,6,,,,
100,34,,,,,,,34,28,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,35,,,,,,,35,29,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,35,2,,,,,,,,,,,,,,,2,2022-07-28,3,ＸＹＺ司法書士､解散登記分,,,512,支払手数料,,64700,,32,10,消費税,資金区分,56,,999,諸口,,64700,,,,,,,,,,
106,36,,,,,,,36,29,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,36,2,,,,,,,,,,,,,,,2,2022-07-28,3,ＸＹＺ司法書士､解散登記分,,,999,諸口,,50000,,,,,,,,154,仮払金,,50000,,,,,資金区分,9,,,,
109,37,,,,,,,37,29,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,37,2,,,,,,,,,,,,,,,2,2022-07-28,3,ＸＹＺ司法書士､解散登記分,,,999,諸口,,50673,,,,,,,,110,城北信当座預金,,50673,,,,,,,,,,
112,38,,,,,,,38,29,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,38,2,,,,,,,,,,,,,,,2,2022-07-28,3,ＸＹＺ司法書士､解散登記分印紙代等,,,526,租税公課,,40772,,,,,資金区分,59,,999,諸口,,40772,,,,,,,,,,
115,39,,,,,,,39,29,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,39,2,,,,,,,,,,,,,,,2,2022-07-28,3,ＸＹＺ司法書士､源泉所得税,,,999,諸口,,4799,,,,,,,,208,預り金,,4799,,,,,資金区分,4,,,,
118,40,,,,,,,40,30,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,40,2,,,,,,,,,,,,,,,2,2022-07-25,4,ＡＢＣ社会保険労働事務所､労保精算金,,,531,保険料,,15,,30,,消費税,資金区分,56,,100,現金,,15,,,,,,,,,,
121,41,,,,,,,41,31,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,41,2,,,,,,,,,,,,,,,2,2022-07-29,4,美土代町金商㈱,,,201,買掛金,,22143,,,,,資金区分,43,,110,城北信当座預金,,22143,,,,,,,,,,
124,42,,,,,,,42,32,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,42,2,,,,,,,,,,,,,,,2,2022-07-29,4,㈱大塚商会､保守料,,,529,修繕費,,4840,,32,10,消費税,資金区分,56,,111,三菱東京UFJ当座預金,,4840,,,,,,,,,,
127,43,,,,,,,43,33,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,43,2,,,,,,,,,,,,,,,2,2022-07-29,4,㈲錦町ｵｰﾄ､ﾄﾗｯｸ整備代,,,529,修繕費,,61380,,32,10,消費税,資金区分,56,,110,城北信当座預金,,61380,,,,,,,,,,
130,44,,,,,,,44,34,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,44,2,,,,,,,,,,,,,,,2,2022-07-29,4,小川町工業,,,201,買掛金,,2601610,,,,,資金区分,43,,110,城北信当座預金,,2601610,,,,,,,,,,
133,45,,,,,,,45,35,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,45,2,,,,,,,,,,,,,,,2,2022-07-29,4,㈱三崎産業,,,201,買掛金,,528125,,,,,資金区分,43,,110,城北信当座預金,,528125,,,,,,,,,,
136,46,,,,,,,46,36,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,46,2,,,,,,,,,,,,,,,2,2022-07-29,4,アラカワ㈱,,,201,買掛金,,26400,,,,,資金区分,43,,110,城北信当座預金,,26400,,,,,,,,,,
139,47,,,,,,,47,37,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,47,2,,,,,,,,,,,,,,,2,2022-07-29,4,鍛冶町製作所,,,201,買掛金,,28050,,,,,資金区分,43,,110,城北信当座預金,,28050,,,,,,,,,,
142,48,,,,,,,48,38,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,48,2,,,,,,,,,,,,,,,2,2022-07-29,4,東京産業㈱､相殺,,,201,買掛金,,119521,,,,,資金区分,43,,131,売掛金,,119521,,,,,資金区分,2,,,,
145,49,,,,,,,49,39,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,49,2,,,,,,,,,,,,,,,2,2022-07-29,4,東京産業㈱,,,201,買掛金,,116979,,,,,資金区分,43,,110,城北信当座預金,,116979,,,,,,,,,,
148,50,,,,,,,50,40,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,50,2,,,,,,,,,,,,,,,2,2022-07-29,4,ニホン工業㈱,,,201,買掛金,,892100,,,,,資金区分,43,,110,城北信当座預金,,892100,,,,,,,,,,
151,51,,,,,,,51,41,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,51,2,,,,,,,,,,,,,,,2,2022-07-29,3,㈲錦町ｵ-ﾄ､ﾄﾗｯｸエルフ売却,,,110,城北信当座預金,,775800,,,,,,,,999,諸口,,775800,,,,,,,,,,
154,52,,,,,,,52,41,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,52,2,,,,,,,,,,,,,,,2,2022-07-29,3,㈲錦町ｵ-ﾄ､ﾄﾗｯｸエルフ売却収入,,,999,諸口,,850000,,,,,,,,701,固定資産譲渡収入,,850000,,2,10,消費税,資金区分,7,,,,
157,53,,,,,,,53,41,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,53,2,,,,,,,,,,,,,,,2,2022-07-29,3,㈲錦町ｵ-ﾄ､ﾄﾗｯｸエルフ売却件登録閉鎖手数料,,,512,支払手数料,,69000,,32,10,消費税,資金区分,56,,999,諸口,,69000,,,,,,,,,,
160,54,,,,,,,54,41,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,54,2,,,,,,,,,,,,,,,2,2022-07-29,3,㈲錦町ｵ-ﾄ､ﾄﾗｯｸエルフ売却件登録閉鎖法定費用,,,512,支払手数料,,5200,,30,,消費税,資金区分,56,,999,諸口,,5200,,,,,,,,,,
163,55,,,,,,,55,42,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,55,2,,,,,,,,,,,,,,,2,2022-07-29,3,札の辻､ｶﾞｿﾘﾝ代,,,525,消耗品費,,12636,,32,10,消費税,資金区分,56,,110,城北信当座預金,,12636,,,,,,,,,,
166,56,,,,,,,56,42,,,北信産業 株式会社,財務会計R4,PC02,WS017,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,56,2,,,,,,,,,,,,,,,2,2022-07-29,3,北海道太郎､社有乗用車マークＸ売却,,,153,未収入金,,100000,,,,,資金区分,8,,701,固定資産譲渡収入,,100000,,2,10,消費税,資金区分,7,,,,
169,57,,,,,,,57,43,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,57,2,,,,,,,,,,,,,,,2,2022-07-02,4,ライフ､中元贈答品,,,521,接待交際費,,8910,,32,10,消費税,資金区分,56,少額交際費,100,現金,,8910,,,,,,,,,,
172,58,,,,,,,58,44,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,58,2,,,,,,,,,,,,,,,2,2022-07-04,4,日本郵便､ﾊｶﾞｷ代他,,,523,通信費,,1470,,32,10,消費税,資金区分,56,,100,現金,,1470,,,,,,,,,,
175,59,,,,,,,59,45,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,59,2,,,,,,,,,,,,,,,2,2022-07-04,4,実用興業､ﾀｸｼｰ代,,,522,旅費・交通費,,1220,,32,10,消費税,資金区分,56,,100,現金,,1220,,,,,,,,,,
178,60,,,,,,,60,46,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,60,2,,,,,,,,,,,,,,,2,2022-07-06,4,日本交通､ﾀｸｼｰ代,,,522,旅費・交通費,,980,,32,10,消費税,資金区分,56,,100,現金,,980,,,,,,,,,,
181,61,,,,,,,61,47,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,61,2,,,,,,,,,,,,,,,2,2022-07-06,4,総合食品ストア､北海道扱返金,,,202,借入金,,12063,,,,,資金区分,84,その他の借入金,100,現金,,12063,,,,,,,,,,
184,62,,,,,,,62,48,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,62,2,,,,,,,,,,,,,,,2,2022-07-07,4,日月東交通､ﾀｸｼｰ代,,,522,旅費・交通費,,2900,,32,10,消費税,資金区分,56,,100,現金,,2900,,,,,,,,,,
187,63,,,,,,,63,49,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,63,2,,,,,,,,,,,,,,,2,2022-07-07,4,明治交通､ﾀｸｼｰ代,,,522,旅費・交通費,,1140,,32,10,消費税,資金区分,56,,100,現金,,1140,,,,,,,,,,
190,64,,,,,,,64,50,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,64,2,,,,,,,,,,,,,,,2,2022-07-08,4,千代田区役所､収入証紙,,,526,租税公課,,300,,,,,資金区分,59,,100,現金,,300,,,,,,,,,,
193,65,,,,,,,65,51,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,65,2,,,,,,,,,,,,,,,2,2022-07-09,4,大和自動車､ﾀｸｼｰ代,,,522,旅費・交通費,,900,,32,10,消費税,資金区分,56,,100,現金,,900,,,,,,,,,,
196,66,,,,,,,66,52,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,66,2,,,,,,,,,,,,,,,2,2022-07-09,4,実用興業､ﾀｸｼｰ代,,,522,旅費・交通費,,900,,32,10,消費税,資金区分,56,,100,現金,,900,,,,,,,,,,
199,67,,,,,,,67,53,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,67,2,,,,,,,,,,,,,,,2,2022-07-12,4,実用興業､ﾀｸｼｰ代,,,522,旅費・交通費,,900,,32,10,消費税,資金区分,56,,100,現金,,900,,,,,,,,,,
202,68,,,,,,,68,54,,,北信産業 株式会社,財務会計R4,PC03,ISOBE-PC01,2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,68,2,,,,,,,,,,,,,,,2,2022-07-12,4,六花亭､食品贈答品,,,521,接待交際費,,15000,,32,K8.0,消費税,資金区分,56,交際費,100,現金,,15000,,,,,,,,,,
205,69,,,,,,,69,55,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,69,2,,,,,,,,,,,,,,,2,2022-07-14,4,東京無線､ﾀｸｼｰ代,,,522,旅費・交通費,,1220,,32,10,消費税,資金区分,56,,100,現金,,1220,,,,,,,,,,
208,70,,,,,,,70,56,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,70,2,,,,,,,,,,,,,,,2,2022-07-14,4,日の丸交通､ﾀｸｼｰ代,,,522,旅費・交通費,,1940,,32,10,消費税,資金区分,56,,100,現金,,1940,,,,,,,,,,
211,71,,,,,,,71,57,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,71,2,,,,,,,,,,,,,,,2,2022-07-14,4,総合食品ストア､北海道扱返金,,,202,借入金,,7290,,,,,資金区分,84,その他の借入金,100,現金,,7290,,,,,,,,,,
214,72,,,,,,,72,58,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,72,2,,,,,,,,,,,,,,,2,2022-07-16,4,東京西交通､ﾀｸｼｰ代,,,522,旅費・交通費,,900,,32,10,消費税,資金区分,56,,100,現金,,900,,,,,,,,,,
217,73,,,,,,,73,59,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
